"Link","Name","Pos","Year","College","RAS","AllTime"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19829'>Link</a>","Riley Ridley","WR","2019","Georgia","4.54","4.69"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9732'>Link</a>","Brad Fochesato","WR","2012","McMaster","4.54","4.68"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19746'>Link</a>","Dax Milne","WR","2021","Brigham Young","4.56","4.68"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9184'>Link</a>","Terrence Austin","WR","2010","UCLA","4.47","4.67"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15760'>Link</a>","Deniko Carter","WR","2018","West Georgia","4.49","4.67"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9117'>Link</a>","Preston Parker","WR","2010","North Alabama","4.79","4.66"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9345'>Link</a>","DeAndre Brown","WR","2011","Southern Mississippi","4.36","4.66"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16421'>Link</a>","Kayaune Ross","WR","2018","Kentucky","4.46","4.66"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18485'>Link</a>","Taronn Selby","WR","2019","Delaware State","4.58","4.65"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21999'>Link</a>","Quan Harrison","WR","2022","West Georgia","4.64","4.64"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22004'>Link</a>","Jacob Birmelin","WR","2022","Princeton","4.64","4.64"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9160'>Link</a>","Seyi Ajirotutu","WR","2010","Fresno State","4.81","4.63"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17884'>Link</a>","JaDeion High","WR","2019","Texas Tech","4.47","4.62"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18025'>Link</a>","Qua Stocks","WR","2019","Reinhardt","4.52","4.61"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12304'>Link</a>","Amir Carlisle","WR","2016","Southern California","3.85","4.60"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12369'>Link</a>","Brandon Zylstra","WR","2016","Concordia","3.89","4.60"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16414'>Link</a>","Kamrin Solomon","WR","2018","Florida Atlantic","4.39","4.59"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17809'>Link</a>","Damion Willis","WR","2019","Troy","4.45","4.59"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15504'>Link</a>","Charles Walker","WR","2018","Kentucky","4.36","4.58"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16305'>Link</a>","Jordan Lasley","WR","2018","UCLA","4.47","4.58"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12248'>Link</a>","Tyler Slavin","WR","2015","New Mexico Highlands","3.68","4.57"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15471'>Link</a>","Cam Sims","WR","2018","Alabama","4.48","4.57"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17751'>Link</a>","Kahlil Lewis","WR","2019","Cincinnati","4.35","4.57"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13483'>Link</a>","Cole Freytag","WR","2017","Texas-El Paso","4.05","4.56"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14879'>Link</a>","Seth Coate","WR","2017","Saint Francis","3.99","4.56"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20709'>Link</a>","Izaiah Lottie","WR","2020","New Mexico State","4.54","4.56"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14254'>Link</a>","Josh Magee","WR","2017","South Alabama","3.98","4.55"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18112'>Link</a>","Mykel Traylor-Bennett","WR","2019","Akron","4.46","4.55"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20198'>Link</a>","Quintez Cephus","WR","2020","Wisconsin","4.51","4.55"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11411'>Link</a>","Kristopher Bastien","WR","2014","Concordia","4.20","4.54"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12695'>Link</a>","Johnny Holton","WR","2016","Cincinnati","3.79","4.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17868'>Link</a>","Nsimba Webster","WR","2019","Eastern Washington","4.43","4.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21688'>Link</a>","Tyson Morris","WR","2022","Arkansas","4.53","4.53"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13851'>Link</a>","Ernest Calhoun","WR","2017","Kent State","4.15","4.52"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21515'>Link</a>","Kwamie Lassiter II","WR","2022","Kansas","4.52","4.52"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22378'>Link</a>","Cinque Sweeting","WR","2022","Slippery Rock","4.52","4.52"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11471'>Link</a>","Mike Davis","WR","2014","Texas","4.03","4.51"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17814'>Link</a>","Stephen Louis","WR","2019","North Carolina State","4.30","4.51"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14908'>Link</a>","Shelton Gibson","WR","2017","West Virginia","3.98","4.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15001'>Link</a>","Thomas Sperbeck","WR","2017","Boise State","4.15","4.50"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9834'>Link</a>","Damaris Johnson","WR","2012","Tulsa","3.97","4.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11060'>Link</a>","Brandon Coleman","WR","2014","Rutgers","4.08","4.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15891'>Link</a>","Elijah King","WR","2018","Texas State","4.28","4.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12996'>Link</a>","Simms McElfresh","WR","2016","Appalachian State","3.63","4.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19594'>Link</a>","Josh Blancato","WR","2021","Georgia Tech","4.39","4.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21018'>Link</a>","Changa Hodge","WR","2022","Virginia Tech","4.48","4.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11102'>Link</a>","Chandler Jones","WR","2014","San Jose State","3.99","4.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13991'>Link</a>","Jacorey Warrick","WR","2017","Texas","3.95","4.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14348'>Link</a>","Kennedy Williams","WR","2017","Utah State","4.13","4.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13326'>Link</a>","Brendan Flaherty","WR","2017","Holy Cross","4.03","4.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14803'>Link</a>","Rodriguez Coleman","WR","2017","Central Oklahoma","3.95","4.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17001'>Link</a>","Sergio Bailey","WR","2018","Eastern Michigan","4.22","4.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12645'>Link</a>","Jared Dangerfield","WR","2016","Western Kentucky","3.76","4.44"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13816'>Link</a>","Edgar Poe","WR","2017","Army","3.92","4.44"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15099'>Link</a>","Vance Matthews","WR","2017","Rutgers","3.96","4.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16597'>Link</a>","Marchie Murdock","WR","2018","Iowa State","4.16","4.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13544'>Link</a>","D.J. Thompson","WR","2017","Southern Mississippi","3.83","4.42"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10347'>Link</a>","Alex Anthony","WR","2013","Wilfrid Laurier","3.89","4.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17841'>Link</a>","J-Shun Harris II","WR","2019","Indiana","4.28","4.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11610'>Link</a>","Tracy Moore","WR","2014","Oklahoma State","4.12","4.40"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15308'>Link</a>","Ashton Grant","WR","2018","Assumption","4.27","4.40"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10241'>Link</a>","Sanchez Deschamps","WR","2012","Concordia","3.88","4.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21001'>Link</a>","Reggie Roberson","WR","2022","Southern Methodist","4.39","4.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21718'>Link</a>","Zach Smith","WR","2022","Southeast Missouri State","4.38","4.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13688'>Link</a>","DeQuann Ruffin","WR","2017","Stephen F. Austin","3.78","4.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16206'>Link</a>","Jeffery Mead","WR","2018","Oklahoma","4.17","4.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16883'>Link</a>","Rashaun Simonise","WR","2018","Calgary","4.09","4.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17672'>Link</a>","Delvon Hardaway","WR","2019","Fresno State","4.22","4.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20945'>Link</a>","Dylan St. Pierre","WR","2021","Ottawa","4.29","4.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9901'>Link</a>","Dwight Jones","WR","2012","North Carolina","4.22","4.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11340'>Link</a>","Jonathon Jennings","WR","2014","Saginaw Valley State","3.77","4.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14000'>Link</a>","Jake Brents","WR","2017","Missouri","3.77","4.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19876'>Link</a>","Diontae Johnson","WR","2019","Toledo","4.18","4.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11277'>Link</a>","Jalen Saunders","WR","2014","Oklahoma","3.96","4.33"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14580'>Link</a>","Michael Means","WR","2017","Akron","3.82","4.33"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22882'>Link</a>","Montrell Washington","WR","2022","Samford","4.32","4.32"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12823'>Link</a>","Marcus Tucker","WR","2016","Northern Michigan","3.42","4.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13778'>Link</a>","Dontre Wilson","WR","2017","Ohio State","3.74","4.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21599'>Link</a>","Ron Hunt","WR","2022","North Carolina A&T","4.31","4.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15045'>Link</a>","Trent Taylor","WR","2017","Louisiana Tech","4.00","4.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21892'>Link</a>","Daylen Baldwin","WR","2022","Michigan","4.30","4.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13275'>Link</a>","Billy Brown","WR","2017","Shepherd","3.83","4.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19147'>Link</a>","Antwan Davis","WR","2021","Ball State","4.16","4.28"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11694'>Link</a>","Andrew Johnson","WR","2015","Fort Lewis","3.93","4.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14342'>Link</a>","Kendall Sanders","WR","2017","Arkansas State","3.89","4.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14610'>Link</a>","Montavius Williams","WR","2017","Florida A&M","3.73","4.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18264'>Link</a>","Austin Mack","WR","2020","Ohio State","4.31","4.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20352'>Link</a>","Anthony Jean Herve Mahoungou","WR","2020","Purdue","4.22","4.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21712'>Link</a>","Zabrian Moore","WR","2022","Alabama A&M","4.26","4.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21241'>Link</a>","Andrew Parchment","WR","2022","Florida State","4.25","4.25"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22467'>Link</a>","Trevon Bradford","WR","2022","Oregon State","4.25","4.25"
